SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,IndustryId,End of financial year (month),Number Employees
172199,2022-12-13,18.53,18.79,17.71,18.07,18.06,656588760,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-14,17.99,18.25,17.42,17.67,17.66,496888100,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-15,17.15,17.32,16.7,16.95,16.94,478542100,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-16,16.86,17.04,16.41,16.57,16.56,478231930,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-19,16.57,16.61,16.14,16.25,16.24,354038770,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-20,16.06,16.31,15.85,16.09,16.07,403259790,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-21,16.11,16.63,16.1,16.5,16.49,325025380,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-22,16.09,16.14,14.88,15.34,15.33,565045270,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-23,15.2,15.34,14.88,15.21,15.19,349325630,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-27,15.07,15.1,14.06,14.12,14.11,464902260,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-28,13.93,14.26,13.88,14.04,14.03,351066450,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-29,14.4,14.68,14.23,14.6,14.59,354923240,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-12-30,14.33,14.63,14.23,14.61,14.6,310489830,0.0,24830000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2023-01-03,14.85,15.0,14.1,14.31,14.3,401276580,0.0,24830000000.0,60922000000.0,-16621000000.0,44301000000.0,-11329000000.0,-2654000000.0,-8675000000.0,32972000000.0,846000000.0,33818000000.0,33818000000.0,-4058000000.0,29760000000.0,29760000000.0,29760000000.0,25984000000.0,9999000000.0,5282000000.0,44345000000.0,5267608675.0,17469000000.0,21383000000.0,65728000000.0,7766299489.0,1481003938.0,10631000000.0,9585477702.0,12119000000.0,22750000000.0,13134000000.0,-10756000000.0,29817000000.0,42978000000.0,65728000000.0,USD,2023.0,FY,2024-01-31,2024-02-21,2025-02-26,24690000000.0,24940000000.0,29760000000.0,1508000000.0,544000000.0,-3722000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,28090000000.0,-1069000000.0,-9290000000.0,-10566000000.0,-395000000.0,-847000000.0,-9533000000.0,-13633000000.0,3891000000.0,101004.0,1.0,18975.0
172199,2023-01-04,14.57,14.85,14.24,14.75,14.74,431323600,0.0,24830000000.0,60922000000.0,-16621000000.0,44301000000.0,-11329000000.0,-2654000000.0,-8675000000.0,32972000000.0,846000000.0,33818000000.0,33818000000.0,-4058000000.0,29760000000.0,29760000000.0,29760000000.0,25984000000.0,9999000000.0,5282000000.0,44345000000.0,5267608675.0,17469000000.0,21383000000.0,65728000000.0,7766299489.0,1481003938.0,10631000000.0,9585477702.0,12119000000.0,22750000000.0,13134000000.0,-10756000000.0,29817000000.0,42978000000.0,65728000000.0,USD,2023.0,FY,2024-01-31,2024-02-21,2025-02-26,24690000000.0,24940000000.0,29760000000.0,1508000000.0,544000000.0,-3722000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,28090000000.0,-1069000000.0,-9290000000.0,-10566000000.0,-395000000.0,-847000000.0,-9533000000.0,-13633000000.0,3891000000.0,101004.0,1.0,18975.0
172199,2023-01-05,14.49,14.56,14.15,14.27,14.25,389168110,0.0,24830000000.0,60922000000.0,-16621000000.0,44301000000.0,-11329000000.0,-2654000000.0,-8675000000.0,32972000000.0,846000000.0,33818000000.0,33818000000.0,-4058000000.0,29760000000.0,29760000000.0,29760000000.0,25984000000.0,9999000000.0,5282000000.0,44345000000.0,5267608675.0,17469000000.0,21383000000.0,65728000000.0,7766299489.0,1481003938.0,10631000000.0,9585477702.0,12119000000.0,22750000000.0,13134000000.0,-10756000000.0,29817000000.0,42978000000.0,65728000000.0,USD,2023.0,FY,2024-01-31,2024-02-21,2025-02-26,24690000000.0,24940000000.0,29760000000.0,1508000000.0,544000000.0,-3722000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,28090000000.0,-1069000000.0,-9290000000.0,-10566000000.0,-395000000.0,-847000000.0,-9533000000.0,-13633000000.0,3891000000.0,101004.0,1.0,18975.0
172199,2023-01-06,14.47,15.01,14.03,14.86,14.85,405043620,0.0,24830000000.0,60922000000.0,-16621000000.0,44301000000.0,-11329000000.0,-2654000000.0,-8675000000.0,32972000000.0,846000000.0,33818000000.0,33818000000.0,-4058000000.0,29760000000.0,29760000000.0,29760000000.0,25984000000.0,9999000000.0,5282000000.0,44345000000.0,5267608675.0,17469000000.0,21383000000.0,65728000000.0,7766299489.0,1481003938.0,10631000000.0,9585477702.0,12119000000.0,22750000000.0,13134000000.0,-10756000000.0,29817000000.0,42978000000.0,65728000000.0,USD,2023.0,FY,2024-01-31,2024-02-21,2025-02-26,24690000000.0,24940000000.0,29760000000.0,1508000000.0,544000000.0,-3722000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,28090000000.0,-1069000000.0,-9290000000.0,-10566000000.0,-395000000.0,-847000000.0,-9533000000.0,-13633000000.0,3891000000.0,101004.0,1.0,18975.0
172199,2023-01-09,15.28,16.06,15.14,15.63,15.62,504230560,0.0,24830000000.0,60922000000.0,-16621000000.0,44301000000.0,-11329000000.0,-2654000000.0,-8675000000.0,32972000000.0,846000000.0,33818000000.0,33818000000.0,-4058000000.0,29760000000.0,29760000000.0,29760000000.0,25984000000.0,9999000000.0,5282000000.0,44345000000.0,5267608675.0,17469000000.0,21383000000.0,65728000000.0,7766299489.0,1481003938.0,10631000000.0,9585477702.0,12119000000.0,22750000000.0,13134000000.0,-10756000000.0,29817000000.0,42978000000.0,65728000000.0,USD,2023.0,FY,2024-01-31,2024-02-21,2025-02-26,24690000000.0,24940000000.0,29760000000.0,1508000000.0,544000000.0,-3722000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,28090000000.0,-1069000000.0,-9290000000.0,-10566000000.0,-395000000.0,-847000000.0,-9533000000.0,-13633000000.0,3891000000.0,101004.0,1.0,18975.0
172199,2023-01-10,15.51,15.96,15.47,15.91,15.9,384101260,0.0,24830000000.0,60922000000.0,-16621000000.0,44301000000.0,-11329000000.0,-2654000000.0,-8675000000.0,32972000000.0,846000000.0,33818000000.0,33818000000.0,-4058000000.0,29760000000.0,29760000000.0,29760000000.0,25984000000.0,9999000000.0,5282000000.0,44345000000.0,5267608675.0,17469000000.0,21383000000.0,65728000000.0,7766299489.0,1481003938.0,10631000000.0,9585477702.0,12119000000.0,22750000000.0,13134000000.0,-10756000000.0,29817000000.0,42978000000.0,65728000000.0,USD,2023.0,FY,2024-01-31,2024-02-21,2025-02-26,24690000000.0,24940000000.0,29760000000.0,1508000000.0,544000000.0,-3722000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,28090000000.0,-1069000000.0,-9290000000.0,-10566000000.0,-395000000.0,-847000000.0,-9533000000.0,-13633000000.0,3891000000.0,101004.0,1.0,18975.0
172199,2023-01-11,15.84,16.03,15.56,16.0,15.99,353284930,0.0,24830000000.0,60922000000.0,-16621000000.0,44301000000.0,-11329000000.0,-2654000000.0,-8675000000.0,32972000000.0,846000000.0,33818000000.0,33818000000.0,-4058000000.0,29760000000.0,29760000000.0,29760000000.0,25984000000.0,9999000000.0,5282000000.0,44345000000.0,5267608675.0,17469000000.0,21383000000.0,65728000000.0,7766299489.0,1481003938.0,10631000000.0,9585477702.0,12119000000.0,22750000000.0,13134000000.0,-10756000000.0,29817000000.0,42978000000.0,65728000000.0,USD,2023.0,FY,2024-01-31,2024-02-21,2025-02-26,24690000000.0,24940000000.0,29760000000.0,1508000000.0,544000000.0,-3722000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,28090000000.0,-1069000000.0,-9290000000.0,-10566000000.0,-395000000.0,-847000000.0,-9533000000.0,-13633000000.0,3891000000.0,101004.0,1.0,18975.0
172199,2023-01-12,16.1,16.64,15.49,16.51,16.5,551409060,0.0,24830000000.0,60922000000.0,-16621000000.0,44301000000.0,-11329000000.0,-2654000000.0,-8675000000.0,32972000000.0,846000000.0,33818000000.0,33818000000.0,-4058000000.0,29760000000.0,29760000000.0,29760000000.0,25984000000.0,9999000000.0,5282000000.0,44345000000.0,5267608675.0,17469000000.0,21383000000.0,65728000000.0,7766299489.0,1481003938.0,10631000000.0,9585477702.0,12119000000.0,22750000000.0,13134000000.0,-10756000000.0,29817000000.0,42978000000.0,65728000000.0,USD,2023.0,FY,2024-01-31,2024-02-21,2025-02-26,24690000000.0,24940000000.0,29760000000.0,1508000000.0,544000000.0,-3722000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,28090000000.0,-1069000000.0,-9290000000.0,-10566000000.0,-395000000.0,-847000000.0,-9533000000.0,-13633000000.0,3891000000.0,101004.0,1.0,18975.0
172199,2023-01-13,16.28,16.92,16.16,16.9,16.89,447287060,0.0,24830000000.0,60922000000.0,-16621000000.0,44301000000.0,-11329000000.0,-2654000000.0,-8675000000.0,32972000000.0,846000000.0,33818000000.0,33818000000.0,-4058000000.0,29760000000.0,29760000000.0,29760000000.0,25984000000.0,9999000000.0,5282000000.0,44345000000.0,5267608675.0,17469000000.0,21383000000.0,65728000000.0,7766299489.0,1481003938.0,10631000000.0,9585477702.0,12119000000.0,22750000000.0,13134000000.0,-10756000000.0,29817000000.0,42978000000.0,65728000000.0,USD,2023.0,FY,2024-01-31,2024-02-21,2025-02-26,24690000000.0,24940000000.0,29760000000.0,1508000000.0,544000000.0,-3722000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,28090000000.0,-1069000000.0,-9290000000.0,-10566000000.0,-395000000.0,-847000000.0,-9533000000.0,-13633000000.0,3891000000.0,101004.0,1.0,18975.0
172199,2023-01-17,16.9,17.73,16.9,17.7,17.69,511102160,0.0,24830000000.0,60922000000.0,-16621000000.0,44301000000.0,-11329000000.0,-2654000000.0,-8675000000.0,32972000000.0,846000000.0,33818000000.0,33818000000.0,-4058000000.0,29760000000.0,29760000000.0,29760000000.0,25984000000.0,9999000000.0,5282000000.0,44345000000.0,5267608675.0,17469000000.0,21383000000.0,65728000000.0,7766299489.0,1481003938.0,10631000000.0,9585477702.0,12119000000.0,22750000000.0,13134000000.0,-10756000000.0,29817000000.0,42978000000.0,65728000000.0,USD,2023.0,FY,2024-01-31,2024-02-21,2025-02-26,24690000000.0,24940000000.0,29760000000.0,1508000000.0,544000000.0,-3722000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,28090000000.0,-1069000000.0,-9290000000.0,-10566000000.0,-395000000.0,-847000000.0,-9533000000.0,-13633000000.0,3891000000.0,101004.0,1.0,18975.0
172199,2023-01-18,17.67,17.87,17.28,17.38,17.36,439623550,0.0,24830000000.0,60922000000.0,-16621000000.0,44301000000.0,-11329000000.0,-2654000000.0,-8675000000.0,32972000000.0,846000000.0,33818000000.0,33818000000.0,-4058000000.0,29760000000.0,29760000000.0,29760000000.0,25984000000.0,9999000000.0,5282000000.0,44345000000.0,5267608675.0,17469000000.0,21383000000.0,65728000000.0,7766299489.0,1481003938.0,10631000000.0,9585477702.0,12119000000.0,22750000000.0,13134000000.0,-10756000000.0,29817000000.0,42978000000.0,65728000000.0,USD,2023.0,FY,2024-01-31,2024-02-21,2025-02-26,24690000000.0,24940000000.0,29760000000.0,1508000000.0,544000000.0,-3722000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,28090000000.0,-1069000000.0,-9290000000.0,-10566000000.0,-395000000.0,-847000000.0,-9533000000.0,-13633000000.0,3891000000.0,101004.0,1.0,18975.0
172199,2023-01-19,17.04,17.2,16.73,16.77,16.75,452931600,0.0,24830000000.0,60922000000.0,-16621000000.0,44301000000.0,-11329000000.0,-2654000000.0,-8675000000.0,32972000000.0,846000000.0,33818000000.0,33818000000.0,-4058000000.0,29760000000.0,29760000000.0,29760000000.0,25984000000.0,9999000000.0,5282000000.0,44345000000.0,5267608675.0,17469000000.0,21383000000.0,65728000000.0,7766299489.0,1481003938.0,10631000000.0,9585477702.0,12119000000.0,22750000000.0,13134000000.0,-10756000000.0,29817000000.0,42978000000.0,65728000000.0,USD,2023.0,FY,2024-01-31,2024-02-21,2025-02-26,24690000000.0,24940000000.0,29760000000.0,1508000000.0,544000000.0,-3722000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,28090000000.0,-1069000000.0,-9290000000.0,-10566000000.0,-395000000.0,-847000000.0,-9533000000.0,-13633000000.0,3891000000.0,101004.0,1.0,18975.0
